"station" "ian" "mo" "jo" "jul" "min.temp" "max.temp" "solar.rad" "PET" "precip." "windspeed" "vapour.pressure" "CO2" "GDD"
"188" "HARRINGTON_CDA_CS" 2001 7 7 188 11.9 20.6 19.4673263399851 -999.9 0.7 5.84490740740742 13.6003776727195 330 11.25
"189" "HARRINGTON_CDA_CS" 2001 7 8 189 13.8 20.9 17.5534127005827 -999.9 0 4.02777777777778 15.048979897869 330 12.35
"190" "HARRINGTON_CDA_CS" 2001 7 9 190 13.7 19.6 15.9697141981143 -999.9 0 4.84953703703703 14.3634449588614 330 11.65
"191" "HARRINGTON_CDA_CS" 2001 7 10 191 13 19.3 16.467706692685 -999.9 0 4.75694444444444 16.0726000933207 330 11.15
"192" "HARRINGTON_CDA_CS" 2001 7 11 192 15.9 23.7 18.2833063006583 -999.9 28.4 4.21296296296297 20.2823280311191 330 14.8
"193" "HARRINGTON_CDA_CS" 2001 7 12 193 16.9 22.4 15.3174385116827 -999.9 0.7 4.30555555555556 18.2719127258143 330 14.65
"194" "HARRINGTON_CDA_CS" 2001 7 13 194 13.3 22 19.2182782424955 -999.9 0 5.93915343915344 14.9580090543933 330 12.65
"195" "HARRINGTON_CDA_CS" 2001 7 14 195 13.5 21.2 18.0344473943021 -999.9 0 3.37962962962964 15.6745948486917 330 12.35
"196" "HARRINGTON_CDA_CS" 2001 7 15 196 13.5 24.8 21.7897270015661 -999.9 0 2.83816425120772 16.614887770628 330 14.15
"197" "HARRINGTON_CDA_CS" 2001 7 16 197 12.8 20.1 17.4655165083644 -999.9 0 3.28703703703703 15.8688079196869 330 11.45
"198" "HARRINGTON_CDA_CS" 2001 7 17 198 13.7 19.7 15.7890240057512 -999.9 0 2.61574074074074 15.847309775969 330 11.7
"199" "HARRINGTON_CDA_CS" 2001 7 18 199 12.6 20.1 17.6003796611068 -999.9 0 2.2337962962963 14.2678887505493 330 11.35
"200" "HARRINGTON_CDA_CS" 2001 7 19 200 10.5 21.2 20.9578625480082 -999.9 0 1.80555555555556 14.2619927297779 330 10.85
"201" "HARRINGTON_CDA_CS" 2001 7 20 201 12.4 25.5 23.1156572254112 -999.9 0 2.62731481481481 13.9040460698613 330 13.95
"202" "HARRINGTON_CDA_CS" 2001 7 21 202 15.5 29.5 23.8178067985556 -999.9 0.7 4.02777777777778 17.1664883168395 330 17.5
"203" "HARRINGTON_CDA_CS" 2001 7 22 203 16.6 27.6 21.0403393518273 -999.9 0.8 6.13425925925925 16.6562099446381 330 17.1
"204" "HARRINGTON_CDA_CS" 2001 7 23 204 16.8 27.6 20.7748670423603 -999.9 0 5.89120370370369 19.4723036110328 330 17.2
"205" "HARRINGTON_CDA_CS" 2001 7 24 205 18.2 29.6 21.2666918460325 -999.9 17.9 6.51620370370369 22.6752312350676 330 18.9
"206" "HARRINGTON_CDA_CS" 2001 7 25 206 17.7 24.1 15.8748495876484 -999.9 0 4.39814814814814 19.3319049275736 330 15.9
"207" "HARRINGTON_CDA_CS" 2001 7 26 207 14 18.3 12.9621421060866 -999.9 0 2.85879629629631 12.4055763207366 330 11.15
"208" "HARRINGTON_CDA_CS" 2001 7 27 208 10.1 16.8 16.1158597756606 -999.9 0 4.08564814814814 10.1514285863631 330 8.45
"209" "HARRINGTON_CDA_CS" 2001 7 28 209 9.8 20.2 19.9966244520688 -999.9 0 2.26851851851852 12.9119532516411 330 10
"210" "HARRINGTON_CDA_CS" 2001 7 29 210 12.9 22.1 18.7287196910109 -999.9 0 2.32638888888889 14.6975938982948 330 12.5
"211" "HARRINGTON_CDA_CS" 2001 7 30 211 10.3 26 24.3606102852028 -999.9 0 2.48842592592593 15.0819115055717 330 13.15
"212" "HARRINGTON_CDA_CS" 2001 7 31 212 11.6 25.7 22.9838008958149 -999.9 0 2.59259259259259 15.4291935086418 330 13.65
"213" "HARRINGTON_CDA_CS" 2001 8 1 213 14.3 23.1 18.0749525083499 -999.9 0 3.71527777777778 15.4313084541444 330 13.7
"214" "HARRINGTON_CDA_CS" 2001 8 2 214 11.6 30 26.0146286350055 -999.9 0 4.47916666666667 16.4959248941361 330 15.8
"215" "HARRINGTON_CDA_CS" 2001 8 3 215 20 27.1 16.0827352774643 -999.9 0 4.35185185185186 18.0070886802734 330 18.55
"216" "HARRINGTON_CDA_CS" 2001 8 4 216 14.2 23.9 18.7062840825366 -999.9 0 2.43055555555556 16.5485040866129 330 14.05
"217" "HARRINGTON_CDA_CS" 2001 8 5 217 14.6 28.2 22.0389396892715 -999.9 0 2.55787037037037 19.0755775163112 330 16.4
"218" "HARRINGTON_CDA_CS" 2001 8 6 218 17.1 30 21.3542394392684 -999.9 0 5.86805555555556 19.8593831197207 330 18.55
"219" "HARRINGTON_CDA_CS" 2001 8 7 219 20 30.4 19.0731365800699 -999.9 1.1 5.96064814814814 21.0077598811369 330 20.2
"220" "HARRINGTON_CDA_CS" 2001 8 8 220 16.9 25.9 17.6478108963783 -999.9 0 4.25925925925925 15.1015137216119 330 16.4
"221" "HARRINGTON_CDA_CS" 2001 8 9 221 17.4 30.5 21.174690316435 -999.9 0 3.96990740740742 17.170469917818 330 18.95
"222" "HARRINGTON_CDA_CS" 2001 8 10 222 21.1 32.1 19.2946560779579 -999.9 0 6.35416666666667 23.000774605694 330 21.6
"223" "HARRINGTON_CDA_CS" 2001 8 11 223 14.3 23.3 17.3527548165279 -999.9 0 4.15509259259258 12.2820774673492 330 13.8
"224" "HARRINGTON_CDA_CS" 2001 8 12 224 11.4 26.9 22.6394800068281 -999.9 0 2.22222222222222 13.5457484546504 330 14.15
"225" "HARRINGTON_CDA_CS" 2001 8 13 225 16.2 24 15.9642315117773 -999.9 0 3.02083333333333 19.8131369643582 330 15.1
"226" "HARRINGTON_CDA_CS" 2001 8 14 226 16.6 21.4 12.4470918810149 -999.9 0 2.38425925925926 17.3948552325474 330 14
"227" "HARRINGTON_CDA_CS" 2001 8 15 227 14.1 24.8 18.4685125534059 -999.9 0 2.38425925925926 15.3516260561147 330 14.45
"228" "HARRINGTON_CDA_CS" 2001 8 16 228 15.8 26.7 18.5221746677469 -999.9 0 3.03240740740742 19.3498022999903 330 16.25
"229" "HARRINGTON_CDA_CS" 2001 8 17 229 15.5 25.4 17.5380262162537 -999.9 5.4 4.20138888888889 15.8891621494133 330 15.45
"230" "HARRINGTON_CDA_CS" 2001 8 18 230 15.4 24.4 16.6117051087052 -999.9 0 4.47916666666667 20.3131928382028 330 14.9
"231" "HARRINGTON_CDA_CS" 2001 8 19 231 16.9 24.6 15.2620674280292 -999.9 0 3.66898148148147 20.8891511749274 330 15.75
"232" "HARRINGTON_CDA_CS" 2001 8 20 232 15.7 19.4 10.5072455610748 -999.9 0 2.56944444444444 17.015827688185 330 12.55
"233" "HARRINGTON_CDA_CS" 2001 8 21 233 14.7 22.8 15.4381507365199 -999.9 0 3.44907407407408 18.9650457562629 330 13.75
"234" "HARRINGTON_CDA_CS" 2001 8 22 234 19.6 25.5 13.0824180779844 -999.9 0 3.07870370370369 22.0532115986895 330 17.55
"235" "HARRINGTON_CDA_CS" 2001 8 23 235 17.1 27.9 17.5722520957471 -999.9 2.1 3.24074074074075 20.7996983444464 330 17.5
"236" "HARRINGTON_CDA_CS" 2001 8 24 236 15.6 19.1 9.92995224992256 -999.9 0 4.59490740740742 13.6502751143114 330 12.35
"237" "HARRINGTON_CDA_CS" 2001 8 25 237 12.2 18 12.6872815033007 -999.9 0 3.18287037037036 8.32601103305545 330 10.1
"238" "HARRINGTON_CDA_CS" 2001 8 26 238 10.4 23.1 18.6312300922992 -999.9 0 5.98379629629631 12.4771165203555 330 11.75
"239" "HARRINGTON_CDA_CS" 2001 8 27 239 12.5 25 18.3410088144252 -999.9 2.3 4.46759259259258 16.870602974003 330 13.75
"240" "HARRINGTON_CDA_CS" 2001 8 28 240 17 22.8 12.3952138722457 -999.9 0 2.39583333333333 19.2217410737157 330 14.9
"241" "HARRINGTON_CDA_CS" 2001 8 29 241 14.8 20.5 12.1896817611058 -999.9 0 3.71527777777778 16.7761399864297 330 12.65
"242" "HARRINGTON_CDA_CS" 2001 8 30 242 10.2 20.2 16.0144779674179 -999.9 0 3.27546296296297 11.0508567292965 330 10.2
"243" "HARRINGTON_CDA_CS" 2001 8 31 243 12.4 26.6 18.9259457069093 -999.9 0 6.58564814814814 16.2558722901728 330 14.5
"244" "HARRINGTON_CDA_CS" 2001 9 1 244 18.1 27.5 15.2693525980421 -999.9 15.2 5.75231481481481 20.1733960746571 330 17.8
"245" "HARRINGTON_CDA_CS" 2001 9 2 245 11.1 17.8 12.7814434569057 -999.9 0 3.40277777777778 10.8598089427144 330 9.45
"246" "HARRINGTON_CDA_CS" 2001 9 3 246 7.8 20.8 17.6499061419403 -999.9 0 3.48379629629631 11.8400763368785 330 9.3
"247" "HARRINGTON_CDA_CS" 2001 9 4 247 12.6 23.1 15.7230183788406 -999.9 0 5.83333333333333 13.218264974784 330 12.85
"248" "HARRINGTON_CDA_CS" 2001 9 5 248 13.1 16.4 8.73596816137604 -999.9 0.9 5.06944444444444 13.3235313412636 330 9.75
"249" "HARRINGTON_CDA_CS" 2001 9 6 249 11.7 16.3 10.2208728087782 -999.9 0 5.15046296296297 8.30215831215102 330 9
"250" "HARRINGTON_CDA_CS" 2001 9 7 250 5.5 23.8 20.1990882411637 -999.9 0 3.56481481481481 11.7005003806077 330 9.65
"251" "HARRINGTON_CDA_CS" 2001 9 8 251 15.9 29.1 16.995442717946 -999.9 0 5.45138888888889 16.8389527098437 330 17.5
"252" "HARRINGTON_CDA_CS" 2001 9 9 252 18.3 32 17.1509128821366 -999.9 0.6 4.62962962962964 20.814792092884 330 20.15
"253" "HARRINGTON_CDA_CS" 2001 9 10 253 16.2 27.9 15.6979702698378 -999.9 0 4.93055555555556 19.6069071932595 330 17.05
"254" "HARRINGTON_CDA_CS" 2001 9 11 254 18.1 23.9 10.9453689684835 -999.9 0 4.23611111111111 15.9782787568569 330 16
"255" "HARRINGTON_CDA_CS" 2001 9 12 255 10.2 18.4 12.8863960163892 -999.9 0 3.24074074074075 8.61117115627014 330 9.3
"256" "HARRINGTON_CDA_CS" 2001 9 13 256 7.9 21.2 16.2480373262195 -999.9 0 2.08333333333333 9.87546389078962 330 9.55
"257" "HARRINGTON_CDA_CS" 2001 9 14 257 10.9 15.7 9.66248378471455 -999.9 0 4.01620370370369 10.3483613294121 330 8.3
"258" "HARRINGTON_CDA_CS" 2001 9 15 258 6.3 17.7 14.7386038869141 -999.9 0.6 3.35648148148147 9.26509663007683 330 7
"259" "HARRINGTON_CDA_CS" 2001 9 16 259 8 20.6 15.3344369535413 -999.9 0 4.42129629629631 10.9852016588266 330 9.3
"260" "HARRINGTON_CDA_CS" 2001 9 17 260 9.3 22.7 15.6479229817508 -999.9 0 3.13657407407408 12.2426807621898 330 11
"261" "HARRINGTON_CDA_CS" 2001 9 18 261 11.1 19.9 12.5461572665546 -999.9 0 4.21296296296297 13.5549477210418 330 10.5
"262" "HARRINGTON_CDA_CS" 2001 9 19 262 12.1 16.1 8.36773880933187 -999.9 0 4.60648148148147 7.17094815044258 330 9.1
"263" "HARRINGTON_CDA_CS" 2001 9 20 263 4.5 19.5 16.0278932038115 -999.9 0 2.33796296296296 8.68274566786349 330 7
"264" "HARRINGTON_CDA_CS" 2001 9 21 264 11.8 22.1 13.1354947469016 -999.9 0 4.54861111111111 15.1466966902745 330 11.95
"265" "HARRINGTON_CDA_CS" 2001 9 22 265 17.9 22.2 8.3927402777374 -999.9 3.1 6.27314814814814 21.2776228338418 330 15.05
"266" "HARRINGTON_CDA_CS" 2001 9 23 266 18 22.9 8.85838372983529 -999.9 0 3.90046296296297 18.5946746777914 330 15.45
"267" "HARRINGTON_CDA_CS" 2001 9 24 267 10.4 23.8 14.482428183561 -999.9 0 1.57407407407407 15.8419883742926 330 12.1
"268" "HARRINGTON_CDA_CS" 2001 9 25 268 14.2 21.6 10.6385771225154 -999.9 0 2.30324074074074 16.9112316852072 330 12.9
"269" "HARRINGTON_CDA_CS" 2001 9 26 269 13.6 21.4 10.7954419655129 -999.9 3.9 4.10879629629631 20.3317549952007 330 12.5
"270" "HARRINGTON_CDA_CS" 2001 9 27 270 13 15.3 5.7933509466773 -999.9 0.7 4.54861111111111 15.4236580828752 330 9.15
"271" "HARRINGTON_CDA_CS" 2001 9 28 271 9.1 13 7.45450891234857 -999.9 1.9 3.77314814814814 7.82176439004372 330 6.05
"272" "HARRINGTON_CDA_CS" 2001 9 29 272 5.2 12.4 10.0074294208067 -999.9 0.6 3.29861111111111 8.93698169977912 330 3.8
"273" "HARRINGTON_CDA_CS" 2001 9 30 273 5.3 16.3 12.220013622666 -999.9 0 2.33796296296296 8.86939543752536 330 5.8
"274" "HARRINGTON_CDA_CS" 2001 10 1 274 5.6 17.9 12.7643085405085 -999.9 0 2.29166666666667 10.204392422979 330 6.75
"275" "HARRINGTON_CDA_CS" 2001 10 2 275 7.4 21.3 13.402096421758 -999.9 0 3.33333333333333 11.9931734898632 330 9.35
"276" "HARRINGTON_CDA_CS" 2001 10 3 276 7.1 17.7 11.5582216481221 -999.9 0 3.76157407407408 10.0212143065632 330 7.4
"277" "HARRINGTON_CDA_CS" 2001 10 4 277 9.8 24 13.2101622310199 -999.9 0 5.77546296296297 16.3719668507265 330 11.9
"278" "HARRINGTON_CDA_CS" 2001 10 5 278 13.3 21.4 9.85114215413603 -999.9 0 3.75 14.0260227894141 330 12.35
"279" "HARRINGTON_CDA_CS" 2001 10 6 279 10.3 24 12.648522163042 -999.9 1.9 8.05555555555556 14.5837276284943 330 12.15
"280" "HARRINGTON_CDA_CS" 2001 10 7 280 5.8 13.2 9.17671630331357 -999.9 0 4.02777777777778 7.96825383897137 330 4.5
"281" "HARRINGTON_CDA_CS" 2001 10 8 281 4.1 11.7 9.17968884146546 -999.9 0 3.77314814814814 6.92310535389769 330 2.9
"282" "HARRINGTON_CDA_CS" 2001 10 9 282 3.9 10.5 8.44310038456912 -999.9 0 4.47916666666667 5.23135528494345 330 2.2
"283" "HARRINGTON_CDA_CS" 2001 10 10 283 4.8 15.9 10.8058963453544 -999.9 0 4.21296296296297 8.57795443348416 330 5.35
"284" "HARRINGTON_CDA_CS" 2001 10 11 284 8.2 22 11.8896795484112 -999.9 0.7 4.23611111111111 12.0637487053468 330 10.1
"285" "HARRINGTON_CDA_CS" 2001 10 12 285 12.2 21.7 9.73390791386374 -999.9 0 4.43287037037036 12.7750759423923 330 11.95
"286" "HARRINGTON_CDA_CS" 2001 10 13 286 8.8 14.6 7.50411370147067 -999.9 0 3.53009259259258 9.91358486649621 330 6.7
"287" "HARRINGTON_CDA_CS" 2001 10 14 287 5.6 17.6 10.6488540089114 -999.9 0 3.40277777777778 10.4511378963515 330 6.6
"288" "HARRINGTON_CDA_CS" 2001 10 15 288 11.7 18.5 7.90791880122299 -999.9 3.4 7.61363636363636 15.60068980291 330 10.1
"289" "HARRINGTON_CDA_CS" 2001 10 16 289 8.8 17.6 8.87391174870063 -999.9 12.8 3.00925925925925 10.3529648131804 330 8.2
"290" "HARRINGTON_CDA_CS" 2001 10 17 290 6.9 17.8 9.74149324936261 -999.9 43.3 6.96759259259258 14.0499979356419 330 7.35
"291" "HARRINGTON_CDA_CS" 2001 10 18 291 7.5 9.9 4.50848846864095 -999.9 0 7.40740740740742 6.87837348603979 330 3.7
"292" "HARRINGTON_CDA_CS" 2001 10 19 292 1.6 11.6 9.07643040900273 -999.9 0 4.96527777777778 6.59263653797784 330 1.6
"293" "HARRINGTON_CDA_CS" 2001 10 20 293 6.7 16 8.63227388865014 -999.9 0 5.11574074074075 10.3544641825005 330 6.35
"294" "HARRINGTON_CDA_CS" 2001 10 21 294 5.5 16.2 9.13115095715123 -999.9 4.7 4.09722222222222 9.83772634092534 330 5.85
"295" "HARRINGTON_CDA_CS" 2001 10 22 295 9.5 12.7 4.92427369770063 -999.9 0 5.34722222222222 7.97961154331892 330 6.1
"296" "HARRINGTON_CDA_CS" 2001 10 23 296 0.5 10.3 8.49767224204293 -999.9 8.1 3.37962962962964 5.47894016621398 330 0.4
"297" "HARRINGTON_CDA_CS" 2001 10 24 297 4.5 14.3 8.379315084433 -999.9 7.4 4.90740740740742 11.3020880733299 330 4.4
"298" "HARRINGTON_CDA_CS" 2001 10 25 298 9.3 17 7.32387478120982 -999.9 0 4.375 13.5958685508912 330 8.15
"299" "HARRINGTON_CDA_CS" 2001 10 26 299 8.4 14.6 6.48016098672986 -999.9 0 3.70370370370369 8.87055949593594 330 6.5
"300" "HARRINGTON_CDA_CS" 2001 10 27 300 4.3 12.1 7.16685988723595 -999.9 0 2.88194444444444 7.99020054002477 330 3.2
"301" "HARRINGTON_CDA_CS" 2001 10 28 301 1.3 8.2 6.64657798133998 -999.9 0 3.03240740740742 7.13971087405267 330 0
"302" "HARRINGTON_CDA_CS" 2001 10 29 302 -0.1 8.8 7.4432725416598 -999.9 0 3.27546296296297 6.03662612204176 330 0
"303" "HARRINGTON_CDA_CS" 2001 10 30 303 3.9 6.2 3.73108239619928 -999.9 1.5 5.84490740740742 5.42588448094888 330 0.0499999999999998
"304" "HARRINGTON_CDA_CS" 2001 10 31 304 0.4 4.9 5.14622967863568 -999.9 0 4.89583333333333 4.51005077348705 330 0
"305" "HARRINGTON_CDA_CS" 2001 11 1 305 -2 11.4 8.75710823639532 -999.9 0.7 4.59490740740742 5.66897203119967 330 0
"306" "HARRINGTON_CDA_CS" 2001 11 2 306 7.1 15.3 6.75550196642177 -999.9 0 6.16898148148147 13.0546970513441 330 6.2
"307" "HARRINGTON_CDA_CS" 2001 11 3 307 12.1 15 3.96198381813696 -999.9 1.7 4.46759259259258 11.8611399938949 330 8.55
"308" "HARRINGTON_CDA_CS" 2001 11 4 308 4.4 11.2 5.98350319334254 -999.9 0 2.07175925925926 9.76531416627475 330 2.8
"309" "HARRINGTON_CDA_CS" 2001 11 5 309 7 10.1 3.98471731249071 -999.9 5.2 2.99768518518519 11.2354366870618 330 3.55
"310" "HARRINGTON_CDA_CS" 2001 11 6 310 7.8 12.1 4.62912254288957 -999.9 3.6 4.50483091787439 9.56268438273265 330 4.95
"311" "HARRINGTON_CDA_CS" 2001 11 7 311 3.6 7 4.06057860584786 -999.9 17.8 10.7175925925926 7.57320530677875 330 0.3
"312" "HARRINGTON_CDA_CS" 2001 11 8 312 2.6 5.5 3.69974556552028 -999.9 0 7.47685185185186 4.15879286492848 330 0
"313" "HARRINGTON_CDA_CS" 2001 11 9 313 -0.1 11 7.1417290269725 -999.9 4.8 6.70138888888889 7.77731657854747 330 0.45
"314" "HARRINGTON_CDA_CS" 2001 11 10 314 1 4.9 4.1772662429181 -999.9 0 7.08333333333333 4.29937365088819 330 0
"315" "HARRINGTON_CDA_CS" 2001 11 11 315 -0.6 1.1 2.72179655646465 -999.9 9.4 3.42592592592592 5.0575757088053 330 0
"316" "HARRINGTON_CDA_CS" 2001 11 12 316 -4.8 -1 4.01654111319035 -999.9 0 4.91898148148147 3.35947163322366 330 0
"317" "HARRINGTON_CDA_CS" 2001 11 13 317 -3.8 -0.5 3.69495417378055 -999.9 0 6.00694444444444 3.38393589415135 330 0
"318" "HARRINGTON_CDA_CS" 2001 11 14 318 -4 2.9 5.27515710917822 -999.9 0.8 3.31018518518519 4.77910341749382 330 0
"319" "HARRINGTON_CDA_CS" 2001 11 15 319 -2.5 7.6 6.30234424944261 -999.9 4.5 3.36805555555556 7.91009101534908 330 0
"320" "HARRINGTON_CDA_CS" 2001 11 16 320 5.2 10.1 4.33557444259688 -999.9 3.3 6.64351851851853 6.87528970989241 330 2.65
"321" "HARRINGTON_CDA_CS" 2001 11 17 321 -2.9 0.7 3.67103438157382 -999.9 0 5.33564814814814 3.06525647862173 330 0
"322" "HARRINGTON_CDA_CS" 2001 11 18 322 -5.1 5.4 6.19450692896768 -999.9 0 3.25231481481481 4.35591408798676 330 0
"323" "HARRINGTON_CDA_CS" 2001 11 19 323 2.2 10 5.27625163551443 -999.9 0.8 5.03472222222222 8.44127597692425 330 1.1
"324" "HARRINGTON_CDA_CS" 2001 11 20 324 6.2 14.9 5.50807807764304 -999.9 6.8 7.15277777777778 8.84645722381662 330 5.55
"325" "HARRINGTON_CDA_CS" 2001 11 21 325 -3.4 1.2 3.95988674400924 -999.9 0 3.86574074074075 4.19147126656676 330 0
"326" "HARRINGTON_CDA_CS" 2001 11 22 326 -4.6 3.5 5.19655883572706 -999.9 0 2.28009259259259 4.29362497719155 330 0
"327" "HARRINGTON_CDA_CS" 2001 11 23 327 -2.7 3.5 4.49727823170394 -999.9 0 2.10648148148148 5.57385535913161 330 0
"328" "HARRINGTON_CDA_CS" 2001 11 24 328 -0.1 7.7 4.99111802286001 -999.9 0.6 2.80092592592592 6.56819573394849 330 0
"329" "HARRINGTON_CDA_CS" 2001 11 25 329 1.6 7.6 4.33255210537795 -999.9 0 4.375 6.87464756235811 330 0
"330" "HARRINGTON_CDA_CS" 2001 11 26 330 3.2 9.5 4.39523398367824 -999.9 0 4.84953703703703 8.38656974711376 330 1.35
"331" "HARRINGTON_CDA_CS" 2001 11 27 331 2.2 6.6 3.63757889764856 -999.9 0 4.22453703703703 7.57008034266775 330 0
"332" "HARRINGTON_CDA_CS" 2001 11 28 332 0 2.6 2.77001894889266 -999.9 2.6 4.40972222222222 5.40432155919352 330 0
"333" "HARRINGTON_CDA_CS" 2001 11 29 333 -2.9 1.4 3.53004835757096 -999.9 5.1 2.87037037037036 3.85133894430773 330 0
"334" "HARRINGTON_CDA_CS" 2001 11 30 334 -2.7 11.3 6.31401861911642 -999.9 13.4 2.62731481481481 7.06295959112987 330 0
"335" "HARRINGTON_CDA_CS" 2001 12 1 335 2.9 13.5 5.52794758906096 -999.9 3.3 4.90740740740742 10.9758480760681 330 3.2
"336" "HARRINGTON_CDA_CS" 2001 12 2 336 4.4 5.9 2.11071007105144 -999.9 0 3.44907407407408 6.25891228172049 330 0.15
"337" "HARRINGTON_CDA_CS" 2001 12 3 337 -0.7 6.4 3.70277995661777 -999.9 0.2 2.44212962962963 6.49896455930273 330 0
"338" "HARRINGTON_CDA_CS" 2001 12 4 338 1.2 3.9 2.0133755542952 -999.9 0.3 4.15509259259258 5.80362802703962 330 0
"339" "HARRINGTON_CDA_CS" 2001 12 5 339 -2.4 3 3.72291470125155 -999.9 1.7 3.20601851851853 5.42148483333333 330 0
"340" "HARRINGTON_CDA_CS" 2001 12 6 340 -0.3 10.1 5.10353551775451 -999.9 2.1 4.60648148148147 8.23742394852152 330 0
"341" "HARRINGTON_CDA_CS" 2001 12 7 341 5.8 7.4 1.83810764966073 -999.9 3.2 6.26157407407408 4.41111982611493 330 1.6
"342" "HARRINGTON_CDA_CS" 2001 12 8 342 -1.3 0.4 2.43100598578149 -999.9 0 6.70138888888889 3.09419460072064 330 0
"343" "HARRINGTON_CDA_CS" 2001 12 9 343 -2.4 -0.9 2.52113100993002 -999.9 0 2.46527777777778 3.44183593796763 330 0
"344" "HARRINGTON_CDA_CS" 2001 12 10 344 -3.7 3.1 4.43159019965134 -999.9 0 4.49074074074075 3.75368083033936 330 0
"345" "HARRINGTON_CDA_CS" 2001 12 11 345 1.6 6.2 3.27581895496023 -999.9 0 4.17824074074075 5.6706237278707 330 0
"346" "HARRINGTON_CDA_CS" 2001 12 12 346 -1.6 0.7 2.81464218777262 -999.9 0 3.65740740740742 3.38653280639463 330 0
"347" "HARRINGTON_CDA_CS" 2001 12 13 347 -3.9 6.6 4.95795237722525 -999.9 7.6 3.40277777777778 5.66238232767184 330 0
"348" "HARRINGTON_CDA_CS" 2001 12 14 348 0.5 9.2 4.47566139194024 -999.9 0.8 4.22453703703703 7.66917453772423 330 0
"349" "HARRINGTON_CDA_CS" 2001 12 15 349 -1.5 0.9 2.46469950670184 -999.9 3.9 5.54398148148147 4.05599946791828 330 0
"350" "HARRINGTON_CDA_CS" 2001 12 16 350 -2.5 0.8 3.58074165988689 -999.9 1.3 9.08564814814814 3.72222706211675 330 0
"351" "HARRINGTON_CDA_CS" 2001 12 17 351 -2 -1 2.4053626239488 -999.9 0 5.09259259259258 3.47145402099778 330 0
"352" "HARRINGTON_CDA_CS" 2001 12 18 352 -3.4 0.4 2.98274145196389 -999.9 9 3.26388888888889 4.84495027781005 330 0
"353" "HARRINGTON_CDA_CS" 2001 12 19 353 -1.6 -0.3 2.3497369537257 -999.9 0 7.87037037037036 3.97634668205848 330 0
"354" "HARRINGTON_CDA_CS" 2001 12 20 354 -5.8 0.4 3.6322738690994 -999.9 0 2.60416666666667 3.45429636278001 330 0
"355" "HARRINGTON_CDA_CS" 2001 12 21 355 -3.8 0.4 2.85614478301577 -999.9 0 4.35185185185186 4.47712765033608 330 0
"356" "HARRINGTON_CDA_CS" 2001 12 22 356 -1.8 -0.7 1.89815425235094 -999.9 0 5.82125603864733 4.33742321242199 330 0
"357" "HARRINGTON_CDA_CS" 2001 12 23 357 -1.8 -1.2 1.76890274417805 -999.9 0 5.04830917874397 4.23533999934322 330 0
"358" "HARRINGTON_CDA_CS" 2001 12 24 358 -8.7 1.1 4.81409894684406 -999.9 0 2.67361111111111 3.50078425652137 330 0
"359" "HARRINGTON_CDA_CS" 2001 12 25 359 -3.7 2.6 3.58396935681268 -999.9 0.7 3.80787037037036 5.86920138047923 330 0
"360" "HARRINGTON_CDA_CS" 2001 12 26 360 -4 -1 2.51627832240255 -999.9 0.6 2.40740740740741 4.31891437948088 330 0
"361" "HARRINGTON_CDA_CS" 2001 12 27 361 -3 0.2 2.96938266912905 -999.9 0.8 5.01157407407408 4.46906128404674 330 0
"362" "HARRINGTON_CDA_CS" 2001 12 28 362 -6.6 -2 3.02032912559931 -999.9 0.5 6.01851851851853 2.99160128157412 330 0
"363" "HARRINGTON_CDA_CS" 2001 12 29 363 -7.1 -0.1 3.11256060046214 -999.9 0 2.70833333333333 3.56277839731359 330 0
"364" "HARRINGTON_CDA_CS" 2001 12 30 364 -8 -1.6 3.24364756220482 -999.9 0 2.70833333333333 2.73844753039603 330 0
"365" "HARRINGTON_CDA_CS" 2001 12 31 365 -9.2 -2.2 3.33539897554461 -999.9 0 3.40277777777778 2.86489292484149 330 0
"366" "HARRINGTON_CDA_CS" 2002 1 1 1 -8.1 -6.1 2.87320075712752 -999.9 0.2 5.27777777777778 2.16990292039343 330 0
"367" "HARRINGTON_CDA_CS" 2002 1 2 2 -9.8 -4.6 3.72987976759019 -999.9 0 5.81018518518519 2.46031341331062 330 0
"368" "HARRINGTON_CDA_CS" 2002 1 3 3 -7.7 -2.2 3.8197699475317 -999.9 0.4 4.69907407407408 2.65931958289573 330 0
"369" "HARRINGTON_CDA_CS" 2002 1 4 4 -13.5 -7.5 2.38822813995488 -999.9 0 5.94202898550725 1.64262804440954 330 0
"370" "HARRINGTON_CDA_CS" 2002 1 5 5 -14 -6.5 4.94362397895318 -999.9 0 3.03240740740742 1.64345197731704 330 0
"371" "HARRINGTON_CDA_CS" 2002 1 6 6 -10.7 1.5 5.65594355246276 -999.9 7.2 3.41435185185186 3.51091278103227 330 0
"372" "HARRINGTON_CDA_CS" 2002 1 7 7 -0.2 1.5 1.16326047314808 -999.9 12 5.71759259259258 5.49658591206869 330 0
"373" "HARRINGTON_CDA_CS" 2002 1 8 8 -5.1 -3.4 1.7391168014881 -999.9 1.4 6.26811594202897 3.68359376990371 330 0
"374" "HARRINGTON_CDA_CS" 2002 1 9 9 -8.7 0.6 5.33988095262432 -999.9 1.6 4.40972222222222 4.94183215829757 330 0
"375" "HARRINGTON_CDA_CS" 2002 1 10 10 -3.6 1.2 2.61270530663335 -999.9 2.8 3.56481481481481 5.66660232209133 330 0
