"station" "ian" "mo" "jo" "jul" "min.temp" "max.temp" "solar.rad" "PET" "precip." "windspeed" "vapour.pressure" "CO2" "GDD"
"207" "NEW_GLASGOW" 2001 7 26 207 15 20.5 14.6564653645375 -999.9 0 2.85879629629631 12.4055763207366 330 12.75
"208" "NEW_GLASGOW" 2001 7 27 208 8.5 18 19.1857433864306 -999.9 0 4.08564814814814 10.1514285863631 330 8.25
"209" "NEW_GLASGOW" 2001 7 28 209 9.5 21.5 21.4746783967022 -999.9 0 2.26851851851852 12.9119532516411 330 10.5
"210" "NEW_GLASGOW" 2001 7 29 210 14 24.5 20.0032240960888 -999.9 0 2.32638888888889 14.6975938982948 330 14.25
"211" "NEW_GLASGOW" 2001 7 30 211 14 27 22.1613500793711 -999.9 0 2.48842592592593 15.0819115055717 330 15.5
"212" "NEW_GLASGOW" 2001 7 31 212 11 24.5 22.4833116193178 -999.9 0 2.59259259259259 15.4291935086418 330 12.75
"213" "NEW_GLASGOW" 2001 8 1 213 10 25.5 23.9815668997038 -999.9 0 3.71527777777778 15.4313084541444 330 12.75
"214" "NEW_GLASGOW" 2001 8 2 214 9.5 32.5 29.0765695198322 -999.9 0 4.47916666666667 16.4959248941361 330 16
"215" "NEW_GLASGOW" 2001 8 3 215 17 28.5 20.4618415127567 -999.9 0 4.35185185185186 18.0070886802734 330 17.75
"216" "NEW_GLASGOW" 2001 8 4 216 13.5 24.5 19.9139522383613 -999.9 0 2.43055555555556 16.5485040866129 330 14
"217" "NEW_GLASGOW" 2001 8 5 217 15 30 23.137722630174 -999.9 0 2.55787037037037 19.0755775163112 330 17.5
"218" "NEW_GLASGOW" 2001 8 6 218 18 32 22.2382784234789 -999.9 1.4 5.86805555555556 19.8593831197207 330 20
"219" "NEW_GLASGOW" 2001 8 7 219 20 32 20.4803792071139 -999.9 2.8 5.96064814814814 21.0077598811369 330 21
"220" "NEW_GLASGOW" 2001 8 8 220 15.5 27.5 20.370234812396 -999.9 0 4.25925925925925 15.1015137216119 330 16.5
"221" "NEW_GLASGOW" 2001 8 9 221 20 32 20.2582369599983 -999.9 0 3.96990740740742 17.170469917818 330 21
"222" "NEW_GLASGOW" 2001 8 10 222 21 34 20.9669680153053 -999.9 1.4 6.35416666666667 23.000774605694 330 22.5
"223" "NEW_GLASGOW" 2001 8 11 223 16 25 17.3454357736391 -999.9 0 4.15509259259258 12.2820774673492 330 15.5
"224" "NEW_GLASGOW" 2001 8 12 224 9 28 25.0546064210782 -999.9 0 2.22222222222222 13.5457484546504 330 13.5
"225" "NEW_GLASGOW" 2001 8 13 225 16 25.5 17.6102685627771 -999.9 0 3.02083333333333 19.8131369643582 330 15.75
"226" "NEW_GLASGOW" 2001 8 14 226 17 22 12.6978118392852 -999.9 0 2.38425925925926 17.3948552325474 330 14.5
"227" "NEW_GLASGOW" 2001 8 15 227 13 25.5 19.9519186482765 -999.9 0 2.38425925925926 15.3516260561147 330 14.25
"228" "NEW_GLASGOW" 2001 8 16 228 14.5 28 20.6028894332647 -999.9 0 3.03240740740742 19.3498022999903 330 16.25
"229" "NEW_GLASGOW" 2001 8 17 229 17.5 26 16.2423126409124 -999.9 5.2 4.20138888888889 15.8891621494133 330 16.75
"230" "NEW_GLASGOW" 2001 8 18 230 15 26 18.3551197022331 -999.9 0.8 4.47916666666667 20.3131928382028 330 15.5
"231" "NEW_GLASGOW" 2001 8 19 231 17.5 25 15.0542478810651 -999.9 0 3.66898148148147 20.8891511749274 330 16.25
"232" "NEW_GLASGOW" 2001 8 20 232 15 20 12.2074744252324 -999.9 0 2.56944444444444 17.015827688185 330 12.5
"233" "NEW_GLASGOW" 2001 8 21 233 15.5 22 13.8214781294695 -999.9 1 3.44907407407408 18.9650457562629 330 13.75
"234" "NEW_GLASGOW" 2001 8 22 234 18 25 14.241252787834 -999.9 0 3.07870370370369 22.0532115986895 330 16.5
"235" "NEW_GLASGOW" 2001 8 23 235 20 26 13.089417185976 -999.9 1.2 3.24074074074075 20.7996983444464 330 18
"236" "NEW_GLASGOW" 2001 8 24 236 16 19.5 9.9235747128063 -999.9 1 4.59490740740742 13.6502751143114 330 12.75
"237" "NEW_GLASGOW" 2001 8 25 237 12.5 19.5 13.9288831516815 -999.9 0 3.18287037037036 8.32601103305545 330 11
"238" "NEW_GLASGOW" 2001 8 26 238 9 24 20.2343646058569 -999.9 0 5.98379629629631 12.4771165203555 330 11.5
"239" "NEW_GLASGOW" 2001 8 27 239 12.5 26 19.0471854941287 -999.9 10.6 4.46759259259258 16.870602974003 330 14.25
"240" "NEW_GLASGOW" 2001 8 28 240 15.5 24 14.9946560590488 -999.9 1.2 2.39583333333333 19.2217410737157 330 14.75
"241" "NEW_GLASGOW" 2001 8 29 241 15 21.5 13.0073792085434 -999.9 0 3.71527777777778 16.7761399864297 330 13.25
"242" "NEW_GLASGOW" 2001 8 30 242 9 23 18.9341587562527 -999.9 0 3.27546296296297 11.0508567292966 330 11
"243" "NEW_GLASGOW" 2001 8 31 243 11.5 27.5 20.0739808400819 -999.9 0 6.58564814814814 16.2558722901728 330 14.5
"244" "NEW_GLASGOW" 2001 9 1 244 15 28 17.9423454584337 -999.9 26.6 5.75231481481481 20.1733960746571 330 16.5
"245" "NEW_GLASGOW" 2001 9 2 245 12 18 12.0853593956482 -999.9 0 3.40277777777778 10.8598089427144 330 10
"246" "NEW_GLASGOW" 2001 9 3 246 5 22 20.1663400479411 -999.9 0 3.48379629629631 11.8400763368785 330 8.5
"247" "NEW_GLASGOW" 2001 9 4 247 12 23.5 16.4404010292883 -999.9 1 5.83333333333333 13.218264974784 330 12.75
"248" "NEW_GLASGOW" 2001 9 5 248 14 16 6.79487468150058 -999.9 0.8 5.06944444444445 13.3235313412636 330 10
"249" "NEW_GLASGOW" 2001 9 6 249 13 17 9.52229131116606 -999.9 0 5.15046296296297 8.30215831215102 330 10
"250" "NEW_GLASGOW" 2001 9 7 250 4 24.5 21.3587298017616 -999.9 0 3.56481481481481 11.7005003806077 330 9.25
"251" "NEW_GLASGOW" 2001 9 8 251 14.5 29.5 18.0997732844303 -999.9 0 5.45138888888889 16.8389527098437 330 17
"252" "NEW_GLASGOW" 2001 9 9 252 20.5 33 16.3664135293519 -999.9 0 4.62962962962964 20.814792092884 330 21.75
"253" "NEW_GLASGOW" 2001 9 10 253 20 28.5 13.3666016291005 -999.9 0 4.93055555555556 19.6069071932595 330 19.25
"254" "NEW_GLASGOW" 2001 9 11 254 18.5 25 11.5750617803133 -999.9 0 4.23611111111111 15.9782787568569 330 16.75
"255" "NEW_GLASGOW" 2001 9 12 255 7.5 18.5 14.9094019457226 -999.9 0 3.24074074074075 8.61117115627014 330 8
"256" "NEW_GLASGOW" 2001 9 13 256 2.5 22 19.6526297306802 -999.9 0 2.08333333333333 9.87546389078962 330 7.25
"257" "NEW_GLASGOW" 2001 9 14 257 10.5 16 10.3315758615404 -999.9 0 4.01620370370369 10.3483613294121 330 8.25
"258" "NEW_GLASGOW" 2001 9 15 258 5.5 18 15.4157485593138 -999.9 0 3.35648148148147 9.26509663007683 330 6.75
"259" "NEW_GLASGOW" 2001 9 16 259 7.5 22 16.4308759349065 -999.9 0 4.42129629629631 10.9852016588266 330 9.75
"260" "NEW_GLASGOW" 2001 9 17 260 8.5 23 16.2581361050232 -999.9 0 3.13657407407408 12.2426807621898 330 10.75
"261" "NEW_GLASGOW" 2001 9 18 261 10.5 20 13.0197240960408 -999.9 0 4.21296296296297 13.5549477210418 330 10.25
"262" "NEW_GLASGOW" 2001 9 19 262 12.5 16.5 8.35731305353418 -999.9 0 4.60648148148147 7.17094815044258 330 9.5
"263" "NEW_GLASGOW" 2001 9 20 263 -0.5 20.5 18.9402981824221 -999.9 0 2.33796296296296 8.68274566786349 330 5
"264" "NEW_GLASGOW" 2001 9 21 264 12 23.5 13.8615158676229 -999.9 0 4.54861111111111 15.1466966902745 330 12.75
"265" "NEW_GLASGOW" 2001 9 22 265 18.5 22.5 8.08390112989185 -999.9 2.8 6.27314814814814 21.2776228338418 330 15.5
"266" "NEW_GLASGOW" 2001 9 23 266 18.5 24 9.37230733038567 -999.9 0 3.90046296296297 18.5946746777914 330 16.25
"267" "NEW_GLASGOW" 2001 9 24 267 11 23.5 13.9681802155814 -999.9 0 1.57407407407407 15.8419883742926 330 12.25
"268" "NEW_GLASGOW" 2001 9 25 268 14 22 11.0457562324881 -999.9 0 2.30324074074074 16.9112316852072 330 13
"269" "NEW_GLASGOW" 2001 9 26 269 16.5 21 8.18783187500347 -999.9 6.4 4.10879629629631 20.3317549952007 330 13.75
"270" "NEW_GLASGOW" 2001 9 27 270 12 15.5 7.13601997363603 -999.9 5.6 4.54861111111111 15.4236580828752 330 8.75
"271" "NEW_GLASGOW" 2001 9 28 271 8.5 13.5 8.42780064068449 -999.9 2.6 3.77314814814814 7.82176439004372 330 6
"272" "NEW_GLASGOW" 2001 9 29 272 4.5 13 10.8566162936994 -999.9 0 3.29861111111111 8.93698169977912 330 3.75
"273" "NEW_GLASGOW" 2001 9 30 273 0.5 16.5 14.7146561165648 -999.9 0 2.33796296296296 8.86939543752536 330 3.5
"274" "NEW_GLASGOW" 2001 10 1 274 3.5 19.5 14.534676322459 -999.9 0 2.29166666666667 10.204392422979 330 6.5
"275" "NEW_GLASGOW" 2001 10 2 275 4.5 21 14.5778547898612 -999.9 0 3.33333333333333 11.9931734898632 330 7.75
"276" "NEW_GLASGOW" 2001 10 3 276 4.5 18 13.0219723793639 -999.9 0 3.76157407407408 10.0212143065632 330 6.25
"277" "NEW_GLASGOW" 2001 10 4 277 7.5 24 14.2155299879328 -999.9 0 5.77546296296297 16.3719668507265 330 10.75
"278" "NEW_GLASGOW" 2001 10 5 278 13.5 21.5 9.77307641895535 -999.9 0 3.75 14.0260227894141 330 12.5
"279" "NEW_GLASGOW" 2001 10 6 279 8 24 13.6447835997801 -999.9 5.6 8.05555555555556 14.5837276284943 330 11
"280" "NEW_GLASGOW" 2001 10 7 280 2 13.5 11.4191104220153 -999.9 0 4.02777777777778 7.96825383897137 330 2.75
"281" "NEW_GLASGOW" 2001 10 8 281 1 12 11.0233596050208 -999.9 1 3.77314814814814 6.92310535389769 330 1.5
"282" "NEW_GLASGOW" 2001 10 9 282 4.5 11.5 8.67880337821709 -999.9 0 4.47916666666667 5.23135528494345 330 3
"283" "NEW_GLASGOW" 2001 10 10 283 3.5 16.5 11.6717511225785 -999.9 0 4.21296296296297 8.57795443348416 330 5
"284" "NEW_GLASGOW" 2001 10 11 284 6 22.5 12.9754257840784 -999.9 0 4.23611111111111 12.0637487053468 330 9.25
"285" "NEW_GLASGOW" 2001 10 12 285 6.5 22 12.4086387074323 -999.9 0 4.43287037037036 12.7750759423923 330 9.25
"286" "NEW_GLASGOW" 2001 10 13 286 5 14 9.32874368607978 -999.9 0 3.53009259259258 9.91358486649621 330 4.5
"287" "NEW_GLASGOW" 2001 10 14 287 1 17 12.2707806570498 -999.9 0 3.40277777777778 10.4511378963515 330 4
"288" "NEW_GLASGOW" 2001 10 15 288 12 19 8.00644990312743 -999.9 7.2 7.61363636363636 15.60068980291 330 10.5
"289" "NEW_GLASGOW" 2001 10 16 289 9 18 8.95491245707584 -999.9 7 3.00925925925925 10.3529648131804 330 8.5
"290" "NEW_GLASGOW" 2001 10 17 290 10 18 8.32734422070625 -999.9 34.2 6.96759259259258 14.0499979356419 330 9
"291" "NEW_GLASGOW" 2001 10 18 291 7.5 11 5.43239507593417 -999.9 0 7.40740740740742 6.87837348603979 330 4.25
"292" "NEW_GLASGOW" 2001 10 19 292 3 12 8.59114187912666 -999.9 0 4.96527777777778 6.59263653797784 330 2.5
"293" "NEW_GLASGOW" 2001 10 20 293 7 16.5 8.70447330549622 -999.9 0 5.11574074074075 10.3544641825005 330 6.75
"294" "NEW_GLASGOW" 2001 10 21 294 4.5 17 9.84618149820252 -999.9 7 4.09722222222222 9.83772634092534 330 5.75
"295" "NEW_GLASGOW" 2001 10 22 295 10 13 4.75651747161347 -999.9 0 5.34722222222222 7.97961154331892 330 6.5
"296" "NEW_GLASGOW" 2001 10 23 296 1.5 11 8.34626052472485 -999.9 8.6 3.37962962962964 5.47894016621398 330 1.25
"297" "NEW_GLASGOW" 2001 10 24 297 3 15.5 9.4400752384031 -999.9 10.4 4.90740740740742 11.3020880733299 330 4.25
"298" "NEW_GLASGOW" 2001 10 25 298 9.5 14.5 5.88690651565241 -999.9 2 4.375 13.5958685508912 330 7
"299" "NEW_GLASGOW" 2001 10 26 299 7.5 15 7.10900229859335 -999.9 1 3.70370370370369 8.87055949593594 330 6.25
"300" "NEW_GLASGOW" 2001 10 27 300 1 12.5 8.67960486865948 -999.9 2.6 2.88194444444444 7.99020054002478 330 1.75
"301" "NEW_GLASGOW" 2001 10 28 301 0 9.5 7.77832358207944 -999.9 0 3.03240740740742 7.13971087405267 330 0
"302" "NEW_GLASGOW" 2001 10 29 302 -3 10 8.97165038851198 -999.9 0 3.27546296296297 6.03662612204176 330 0
"303" "NEW_GLASGOW" 2001 10 30 303 3 7 4.90697286808296 -999.9 2.8 5.84490740740742 5.42588448094888 330 0
"304" "NEW_GLASGOW" 2001 10 31 304 2.5 5.5 4.1902232647939 -999.9 0 4.89583333333333 4.51005077348706 330 0
"305" "NEW_GLASGOW" 2001 11 1 305 -3.5 11.5 9.23907244029275 -999.9 0.6 4.59490740740742 5.66897203119967 330 0
"306" "NEW_GLASGOW" 2001 11 2 306 3.5 16 8.3168877976893 -999.9 1 6.16898148148147 13.0546970513441 330 4.75
"307" "NEW_GLASGOW" 2001 11 3 307 13 15.5 3.66791684301198 -999.9 3 4.46759259259258 11.8611399938949 330 9.25
"308" "NEW_GLASGOW" 2001 11 4 308 2.5 11 6.6700162464017 -999.9 0 2.07175925925926 9.76531416627475 330 1.75
"309" "NEW_GLASGOW" 2001 11 5 309 6 10 4.51277368959714 -999.9 9.2 2.99768518518519 11.2354366870618 330 3
"310" "NEW_GLASGOW" 2001 11 6 310 6 12 5.45151811554977 -999.9 7.6 4.50483091787439 9.56268438273265 330 4
"311" "NEW_GLASGOW" 2001 11 7 311 0.5 7.5 5.80838427775891 -999.9 24 10.7175925925926 7.57320530677875 330 0
"312" "NEW_GLASGOW" 2001 11 8 312 3 6 3.75121373172725 -999.9 0 7.47685185185186 4.15879286492848 330 0
"313" "NEW_GLASGOW" 2001 11 9 313 -2 12 7.99511457346036 -999.9 8.6 6.70138888888889 7.77731657854747 330 0
"314" "NEW_GLASGOW" 2001 11 10 314 1 3 2.9817700042376 -999.9 2 7.08333333333333 4.29937365088819 330 0
"315" "NEW_GLASGOW" 2001 11 11 315 -2.5 1.5 4.16141493477736 -999.9 9 3.42592592592592 5.0575757088053 330 0
"316" "NEW_GLASGOW" 2001 11 12 316 -4 0 4.10724711197246 -999.9 0 4.91898148148147 3.35947163322366 330 0
"317" "NEW_GLASGOW" 2001 11 13 317 -3 0.5 3.7925140250253 -999.9 2 6.00694444444445 3.38393589415135 330 0
"318" "NEW_GLASGOW" 2001 11 14 318 -4 3 5.29519212800774 -999.9 0 3.31018518518519 4.77910341749382 330 0
"319" "NEW_GLASGOW" 2001 11 15 319 -1 8 5.92878108859691 -999.9 0.2 3.36805555555556 7.91009101534908 330 0
"320" "NEW_GLASGOW" 2001 11 16 320 4 11 5.16394209378534 -999.9 3 6.64351851851853 6.87528970989242 330 2.5
"321" "NEW_GLASGOW" 2001 11 17 321 -2 1.5 3.60691681106316 -999.9 0 5.33564814814814 3.06525647862173 330 0
"322" "NEW_GLASGOW" 2001 11 18 322 -6 6 6.5985568407422 -999.9 0 3.25231481481481 4.35591408798676 330 0
"323" "NEW_GLASGOW" 2001 11 19 323 2.5 10.5 5.32415855492467 -999.9 0.4 5.03472222222222 8.44127597692425 330 1.5
"324" "NEW_GLASGOW" 2001 11 20 324 6 16.5 6.02899140863386 -999.9 14.2 7.15277777777778 8.84645722381662 330 6.25
"325" "NEW_GLASGOW" 2001 11 21 325 -3.5 2 4.31396641189458 -999.9 0 3.86574074074075 4.19147126656676 330 0
"326" "NEW_GLASGOW" 2001 11 22 326 -6.5 4.5 6.0331417495346 -999.9 0 2.28009259259259 4.29362497719155 330 0
"327" "NEW_GLASGOW" 2001 11 23 327 -6.5 4 5.83048906729018 -999.9 0 2.10648148148148 5.57385535913161 330 0
"328" "NEW_GLASGOW" 2001 11 24 328 -1 8.5 5.4872110026837 -999.9 0 2.80092592592592 6.56819573394849 330 0
"329" "NEW_GLASGOW" 2001 11 25 329 -1 9 5.57173855786412 -999.9 0 4.375 6.87464756235811 330 0
"330" "NEW_GLASGOW" 2001 11 26 330 4.5 10 4.09071517380863 -999.9 0.6 4.84953703703703 8.38656974711376 330 2.25
"331" "NEW_GLASGOW" 2001 11 27 331 2 7 3.86243571586655 -999.9 0.8 4.22453703703703 7.57008034266775 330 0
"332" "NEW_GLASGOW" 2001 11 28 332 -0.5 3 3.20114020100154 -999.9 2.4 4.40972222222222 5.40432155919352 330 0
"333" "NEW_GLASGOW" 2001 11 29 333 -3.5 2 3.97637427144982 -999.9 4 2.87037037037036 3.85133894430773 330 0
"334" "NEW_GLASGOW" 2001 11 30 334 -2 13.5 6.61686877793475 -999.9 7.6 2.62731481481481 7.06295959112987 330 0.75
"335" "NEW_GLASGOW" 2001 12 1 335 3.5 14.5 5.52731110501537 -999.9 2.6 4.90740740740742 10.9758480760681 330 4
"336" "NEW_GLASGOW" 2001 12 2 336 3 7 3.30623018861674 -999.9 0 3.44907407407408 6.25891228172049 330 0
"337" "NEW_GLASGOW" 2001 12 3 337 2 6.5 3.47979677821921 -999.9 0 2.44212962962963 6.49896455930273 330 0
"338" "NEW_GLASGOW" 2001 12 4 338 0.5 4 3.04641759065812 -999.9 0 4.15509259259258 5.80362802703962 330 0
"339" "NEW_GLASGOW" 2001 12 5 339 -2 2.5 3.43033716498146 -999.9 2.6 3.20601851851853 5.42148483333333 330 0
"340" "NEW_GLASGOW" 2001 12 6 340 0 9.5 4.95152280444146 -999.9 1 4.60648148148147 8.23742394852152 330 0
"341" "NEW_GLASGOW" 2001 12 7 341 3 7.5 3.38691830526705 -999.9 0 6.26157407407408 4.41111982611493 330 0.25
"342" "NEW_GLASGOW" 2001 12 8 342 -2 1 2.74953472004279 -999.9 0 6.70138888888889 3.09419460072064 330 0
"343" "NEW_GLASGOW" 2001 12 9 343 -4.5 0 3.34955387317354 -999.9 0 2.46527777777778 3.44183593796763 330 0
"344" "NEW_GLASGOW" 2001 12 10 344 -6 3 4.71377965819394 -999.9 0 4.49074074074075 3.75368083033936 330 0
"345" "NEW_GLASGOW" 2001 12 11 345 1.5 6 3.3182547503279 -999.9 0 4.17824074074075 5.6706237278707 330 0
"346" "NEW_GLASGOW" 2001 12 12 346 -3 -1 2.20325497057908 -999.9 0 3.65740740740742 3.38653280639463 330 0
"347" "NEW_GLASGOW" 2001 12 13 347 -4 6.5 5.03018578014831 -999.9 9.4 3.40277777777778 5.66238232767184 330 0
"348" "NEW_GLASGOW" 2001 12 14 348 2 9.5 4.23794354088271 -999.9 0 4.22453703703703 7.66917453772423 330 0.75
"349" "NEW_GLASGOW" 2001 12 15 349 -1.5 1.5 2.67311614021158 -999.9 3 5.54398148148147 4.05599946791828 330 0
"350" "NEW_GLASGOW" 2001 12 16 350 -4 1 3.44329371707816 -999.9 0 9.08564814814814 3.72222706211675 330 0
"351" "NEW_GLASGOW" 2001 12 17 351 -3 0 2.66245443562932 -999.9 0 5.09259259259258 3.47145402099778 330 0
"352" "NEW_GLASGOW" 2001 12 18 352 -3.5 -0.5 2.65898835480993 -999.9 5 3.26388888888889 4.84495027781005 330 0
"353" "NEW_GLASGOW" 2001 12 19 353 -3.5 0 2.86963526062169 -999.9 0 7.87037037037036 3.97634668205848 330 0
"354" "NEW_GLASGOW" 2001 12 20 354 -7 -0.5 3.90921371447596 -999.9 0 2.60416666666667 3.45429636278001 330 0
"355" "NEW_GLASGOW" 2001 12 21 355 -6 0.5 3.90960550451818 -999.9 0 4.35185185185186 4.47712765033608 330 0
"356" "NEW_GLASGOW" 2001 12 22 356 -2 -1 1.53434575775522 -999.9 2 5.82125603864733 4.33742321242199 330 0
"357" "NEW_GLASGOW" 2001 12 23 357 -2.5 -0.5 2.17214274985993 -999.9 2 5.04830917874397 4.23533999934322 330 0
"358" "NEW_GLASGOW" 2001 12 24 358 -11.5 2 5.65188003231416 -999.9 1 2.67361111111111 3.50078425652137 330 0
"359" "NEW_GLASGOW" 2001 12 25 359 -2 2 3.08255197417084 -999.9 9 3.80787037037036 5.86920138047923 330 0
"360" "NEW_GLASGOW" 2001 12 26 360 -4 0 3.09004838869924 -999.9 17 2.40740740740741 4.31891437948088 330 0
"361" "NEW_GLASGOW" 2001 12 27 361 -3 0 2.68379815750104 -999.9 2 5.01157407407408 4.46906128404674 330 0
"362" "NEW_GLASGOW" 2001 12 28 362 -7 -1.5 3.64604356035413 -999.9 0 6.01851851851853 2.99160128157412 330 0
"363" "NEW_GLASGOW" 2001 12 29 363 -11 0 5.17587162550997 -999.9 0 2.70833333333333 3.56277839731359 330 0
"364" "NEW_GLASGOW" 2001 12 30 364 -15 -2 5.65065235090938 -999.9 0 2.70833333333333 2.73844753039603 330 0
"365" "NEW_GLASGOW" 2001 12 31 365 -13 -2 5.22220155115012 -999.9 0 3.40277777777778 2.86489292484149 330 0
"366" "NEW_GLASGOW" 2002 1 1 1 -9.5 -8 1.93830075804165 -999.9 0 5.27777777777778 2.16990292039343 330 0
"367" "NEW_GLASGOW" 2002 1 2 2 -10 -3 4.21044217868019 -999.9 0 5.81018518518519 2.46031341331062 330 0
"368" "NEW_GLASGOW" 2002 1 3 3 -9 -2.5 4.08150399353571 -999.9 4 4.69907407407408 2.65931958289573 330 0
"369" "NEW_GLASGOW" 2002 1 4 4 -11.5 -11 1.13923078857016 -999.9 0 5.94202898550725 1.64262804440954 330 0
"370" "NEW_GLASGOW" 2002 1 5 5 -19 -5.5 5.95979692118932 -999.9 0 3.03240740740742 1.64345197731704 330 0
"371" "NEW_GLASGOW" 2002 1 6 6 -14.5 2.5 6.73593391205521 -999.9 2.5 3.41435185185186 3.51091278103227 330 0
"372" "NEW_GLASGOW" 2002 1 7 7 -1 1 2.32789874860764 -999.9 9 5.71759259259258 5.49658591206869 330 0
"373" "NEW_GLASGOW" 2002 1 8 8 -5.5 -3 2.62335857768776 -999.9 4 6.26811594202897 3.68359376990371 330 0
"374" "NEW_GLASGOW" 2002 1 9 9 -10 0.5 5.42100026723383 -999.9 0 4.40972222222222 4.94183215829757 330 0
"375" "NEW_GLASGOW" 2002 1 10 10 -5.5 1 4.30222129550416 -999.9 6 3.56481481481481 5.66660232209133 330 0
"376" "NEW_GLASGOW" 2002 1 11 11 -2 1.5 3.18545164872024 -999.9 2 2.7662037037037 4.90893031219531 330 0
"377" "NEW_GLASGOW" 2002 1 12 12 -3 -0.5 2.71739604294612 -999.9 0 3.99305555555556 3.61797101137454 330 0
"378" "NEW_GLASGOW" 2002 1 13 13 -14 2.5 7.04873420845598 -999.9 15 6.05324074074075 3.85165566255426 330 0
"379" "NEW_GLASGOW" 2002 1 14 14 -2.5 -1 2.14652774802374 -999.9 0 8.54166666666667 3.72290219428037 330 0
"380" "NEW_GLASGOW" 2002 1 15 15 -10.5 -2.5 5.00827540323879 -999.9 12 3.02083333333333 3.15648018330132 330 0
"381" "NEW_GLASGOW" 2002 1 16 16 -5 -2 3.09943019706974 -999.9 5 6.77083333333333 3.55312284206708 330 0
"382" "NEW_GLASGOW" 2002 1 17 17 -13.5 -3 5.86157910139387 -999.9 8 2.61574074074074 3.09092539715869 330 0
"383" "NEW_GLASGOW" 2002 1 18 18 -9 -2 4.83931035103087 -999.9 6 2.75462962962963 3.59651649698354 330 0
"384" "NEW_GLASGOW" 2002 1 19 19 -10 -5 4.13661059664616 -999.9 5 3.13657407407408 2.66291687575673 330 0
"385" "NEW_GLASGOW" 2002 1 20 20 -13 -2.5 6.06436250501805 -999.9 0 2.66203703703704 3.38385457178572 330 0
"386" "NEW_GLASGOW" 2002 1 21 21 -14 -1 6.82800305827051 -999.9 25 2.8125 3.72923460326465 330 0
"387" "NEW_GLASGOW" 2002 1 22 22 -4 0 3.83335642804065 -999.9 5 8.20601851851853 3.85430602779877 330 0
"388" "NEW_GLASGOW" 2002 1 23 23 -14.5 3 8.11682283496758 -999.9 0.8 5.55555555555556 3.45023141527196 330 0
"389" "NEW_GLASGOW" 2002 1 24 24 -3.5 0.5 3.92916780108041 -999.9 10 3.125 5.27124733327814 330 0
"390" "NEW_GLASGOW" 2002 1 25 25 -5 -3.5 2.43669141027816 -999.9 2 4.01620370370369 3.06126752161843 330 0
"391" "NEW_GLASGOW" 2002 1 26 26 -11 -6.5 4.27485505704663 -999.9 7 3.29861111111111 2.66016212804568 330 0
"392" "NEW_GLASGOW" 2002 1 27 27 -14 -5.5 5.95190417036533 -999.9 0 3.21759259259258 2.21254586273924 330 0
"393" "NEW_GLASGOW" 2002 1 28 28 -10.5 1.5 7.16530630518095 -999.9 0 4.40972222222222 4.06456790887205 330 0
"394" "NEW_GLASGOW" 2002 1 29 29 -5.5 -1 4.44641215680355 -999.9 5 3.19444444444444 4.29135320005059 330 0
"395" "NEW_GLASGOW" 2002 1 30 30 -7.5 -6.5 2.12431942342281 -999.9 5 3.63425925925925 2.53946364256163 330 0
"396" "NEW_GLASGOW" 2002 1 31 31 -16 -14 3.0451148655167 -999.9 0 4.78009259259258 1.17987361462771 330 0
"397" "NEW_GLASGOW" 2002 2 1 32 -20 -4.5 8.59352689441104 -999.9 9 2.80092592592592 2.27423515100061 330 0
"398" "NEW_GLASGOW" 2002 2 2 33 -11.5 -6.5 4.94824489992107 -999.9 10 8.19444444444445 2.62472836865382 330 0
"399" "NEW_GLASGOW" 2002 2 3 34 -16 -11 5.01708183618842 -999.9 0 4.21296296296297 1.43345749198231 330 0
"400" "NEW_GLASGOW" 2002 2 4 35 -20 -4.5 8.95709659068296 -999.9 0 4.6875 2.12987499536758 330 0
"401" "NEW_GLASGOW" 2002 2 5 36 -9 -6.5 3.64785679070596 -999.9 0 9.13194444444444 2.0705458956138 330 0
"402" "NEW_GLASGOW" 2002 2 6 37 -14.5 -9.5 5.231741800603 -999.9 0 7.30324074074075 1.30730762325707 330 0
"403" "NEW_GLASGOW" 2002 2 7 38 -20 -8 8.21994137573511 -999.9 7 3.57638888888889 1.26054257875831 330 0
"404" "NEW_GLASGOW" 2002 2 8 39 -14 -2.5 8.16137447871237 -999.9 12 3.21759259259258 2.9144292889932 330 0
"405" "NEW_GLASGOW" 2002 2 9 40 -17 -11.5 5.72463540285168 -999.9 0 6.05324074074075 1.52163763416651 330 0
"406" "NEW_GLASGOW" 2002 2 10 41 -16.5 5 11.4802160095351 -999.9 12.4 5.15046296296297 2.17907885155672 330 0
"407" "NEW_GLASGOW" 2002 2 11 42 -15 5 11.2310133344983 -999.9 12.4 11.0648148148148 3.21828814504391 330 0
"408" "NEW_GLASGOW" 2002 2 12 43 -21 0 11.6732589075756 -999.9 0 5.65972222222222 1.99340536332255 330 0
"409" "NEW_GLASGOW" 2002 2 13 44 -11.5 1.5 9.31611467971419 -999.9 0 5.99537037037036 3.12799937972202 330 0
"410" "NEW_GLASGOW" 2002 2 14 45 -18 -2.5 10.3183125688138 -999.9 0 5.52083333333333 1.21464598918304 330 0
"411" "NEW_GLASGOW" 2002 2 15 46 -12 4 10.6335543974894 -999.9 0 6.70138888888889 3.36200867618385 330 0
"412" "NEW_GLASGOW" 2002 2 16 47 2.5 5 4.26341016733755 -999.9 3.4 5.30092592592592 5.37623290460798 330 0
"413" "NEW_GLASGOW" 2002 2 17 48 -1 3 5.46985640536881 -999.9 0 3.29861111111111 4.0792563456013 330 0
